snr_db,decoder,n_frames,ber,fer,avg_iters,hw_cycles_mean,hw_cycles_p95,hw_cycles_p99,hw_cycles_max,hw_time_us_mean,hw_time_us_p95,hw_time_us_p99,hw_time_us_max,ber_stage1,fer_stage1,grand_invocation_rate,stage1_cycles_mean,stage1_cycles_p95,stage1_cycles_p99,stage1_cycles_max,grand_cycles_mean,grand_cycles_p95,grand_cycles_p99,grand_cycles_max,patterns_tested_mean,patterns_tested_p95,patterns_tested_p99,patterns_tested_max,patterns_evaluated_mean,patterns_evaluated_p95,patterns_evaluated_p99,patterns_evaluated_max,patterns_tested_mean_if_grand,patterns_tested_p95_if_grand,patterns_tested_p99_if_grand,patterns_tested_max_if_grand,patterns_evaluated_mean_if_grand,patterns_evaluated_p95_if_grand,patterns_evaluated_p99_if_grand,patterns_evaluated_max_if_grand,pre_solver_attempt_rate,pre_solver_success_rate_total,pre_solver_success_rate_if_attempted,peel_candidate_mean,peel_candidate_p95,peel_candidate_max,peel_residual_vars_mean,peel_residual_vars_p95,peel_residual_vars_max,chase_candidate_mean,chase_candidate_p95,chase_candidate_max,chase_candidates_tested_mean,chase_candidates_tested_p95,chase_candidates_tested_max,chase_ldpc_iters_mean,chase_ldpc_iters_p95,chase_ldpc_iters_max,osd_candidate_mean,osd_candidate_p95,osd_candidate_max,osd_candidates_tested_mean,osd_candidates_tested_p95,osd_candidates_tested_max,osd_free_dim_mean,osd_free_dim_p95,osd_free_dim_max,restart_num_runs_mean,restart_num_runs_p95,restart_num_runs_max,restart_ldpc_iters_mean,restart_ldpc_iters_p95,restart_ldpc_iters_max,restart_anchor_bits_mean,restart_anchor_bits_p95,restart_anchor_bits_max,disagreement_added_mean,disagreement_added_p95,disagreement_added_max
9.0,ldpc15,1258,0.022411154410588798,0.09538950715421304,6.598569157392687,9196.032591414943,21156.0,21156.0,21156.0,11.495040739268681,26.445,26.445,26.445,0.022411154410588798,0.09538950715421304,0.0,9196.032591414943,21156.0,21156.0,21156.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
9.0,hybairtg15,1258,0.022411154410588798,0.09538950715421304,6.598569157392687,21076.41573926868,145729.94999999998,147058.98,147811.0,26.34551967408585,182.16243749999998,183.82372500000002,184.76375,0.022411154410588798,0.09538950715421304,0.09538950715421304,9196.032591414943,21156.0,21156.0,21156.0,11880.383147853736,124573.95,125902.98000000001,126655.0,896.7567567567568,9401.0,9401.0,9401.0,896.7567567567568,9401.0,9401.0,9401.0,9401.0,9401.0,9401.0,9401.0,9401.0,9401.0,9401.0,9401.0,0.09538950715421304,0.0,0.0,2.766295707472178,29.0,29.0,2.766295707472178,29.0,29.0,4.292527821939586,45.0,45.0,0.7631160572337043,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7631160572337043,8.0,8.0,6.104928457869635,64.0,64.0,1.5262321144674087,16.0,16.0,0.0,0.0,0.0
9.5,ldpc15,1586,0.016874258489594604,0.07566204287515763,6.310214375788147,8789.17528373266,21156.0,21156.0,21156.0,10.986469104665826,26.445,26.445,26.445,0.016874258489594604,0.07566204287515763,0.0,8789.17528373266,21156.0,21156.0,21156.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
9.5,hybairtg15,1750,0.015925824175824176,0.06857142857142857,6.276,75904.96342857143,146280.1,1853950.47,1884303.0,94.88120428571428,182.850125,2317.4380874999997,2355.37875,0.016361686390532544,0.07371428571428572,0.07371428571428572,8741.026285714286,21156.0,21156.0,21156.0,67163.93714285715,125124.09999999999,1832794.47,1863147.0,9060.132,9401.0,257579.0,257579.0,9060.132,9401.0,257579.0,257579.0,122908.76744186046,257579.0,257579.0,257579.0,122908.76744186046,257579.0,257579.0,257579.0,0.07371428571428572,0.005142857142857143,0.06976744186046512,4.261714285714286,29.0,92.0,4.261714285714286,29.0,92.0,7.047428571428571,45.0,141.0,1.2857142857142858,8.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5685714285714285,8.0,36.0,22.332,64.0,568.0,30.420571428571428,16.0,844.0,0.0,0.0,0.0
10.0,ldpc15,1944,0.0143828416063993,0.06172839506172839,5.978395061728395,8323.805555555555,21156.0,21156.0,21156.0,10.404756944444445,26.445,26.445,26.445,0.0143828416063993,0.06172839506172839,0.0,8323.805555555555,21156.0,21156.0,21156.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
10.0,hybairtg15,2499,0.01282783823588607,0.04801920768307323,5.955182072829132,93354.19727891157,227989.39999999554,1854896.58,1884765.0,116.69274659863945,284.98674999999446,2318.620725,2355.95625,0.013570146993708726,0.06082432973189276,0.06082432973189276,8291.272509003602,21156.0,21156.0,21156.0,85062.92476990796,206833.39999999554,1833740.58,1863609.0,11595.322128851541,9401.0,257579.0,257579.0,11595.322128851541,9401.0,257579.0,257579.0,190636.25,257579.0,257579.0,257579.0,190636.25,257579.0,257579.0,257579.0,0.06082432973189276,0.012805122048819529,0.21052631578947367,4.562224889955982,29.0,92.0,4.562224889955982,29.0,92.0,8.230492196878751,141.0,141.0,1.4349739895958384,10.099999999999909,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8251300520208082,11.199999999999818,36.0,27.977591036414566,121.59999999999673,568.0,41.27290916366547,127.899999999991,844.0,0.0,0.0,0.0
10.5,ldpc15,2418,0.011822542714649987,0.04962779156327544,5.570306038047973,7753.085607940447,20835.0,21156.0,21156.0,9.691357009925557,26.04375,26.445,26.445,0.011822542714649987,0.04962779156327544,0.0,7753.085607940447,20835.0,21156.0,21156.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
10.5,hybairtg15,2767,0.011630696629549872,0.04336826888326708,5.5966750993856165,82894.85146367908,107378.79999997752,1849500.84,1874688.0,103.61856432959884,134.2234999999719,2311.8760500000003,2343.36,0.01199924939534625,0.05023491145645103,0.05023491145645103,7789.907119624142,21059.699999999943,21156.0,21156.0,75104.94434405494,86319.09999997757,1828344.84,1853532.0,10338.387784604265,6580.69999999829,257579.0,257579.0,10338.387784604265,6580.69999999829,257579.0,257579.0,205800.85611510792,257579.0,257579.0,257579.0,205800.85611510792,257579.0,257579.0,257579.0,0.05023491145645103,0.0068666425731839535,0.1366906474820144,3.9613299602457537,20.299999999994725,92.0,3.9613299602457537,20.299999999994725,92.0,6.736176364293459,31.499999999991815,141.0,1.237802674376581,5.599999999998545,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5829418142392482,5.599999999998545,36.0,24.46693169497651,44.79999999998836,568.0,36.4438019515721,11.19999999999709,844.0,0.0,0.0,0.0
11.0,ldpc15,3527,0.006276234642982369,0.03402324922030054,5.315282109441451,7393.848313013893,16668.0,21156.0,21156.0,9.242310391267367,20.835,26.445,26.445,0.006276234642982369,0.03402324922030054,0.0,7393.848313013893,16668.0,21156.0,21156.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
11.0,hybairtg15,4402,0.006402961335487635,0.027260336210813266,5.330758746024534,56243.2460245343,16668.0,1841075.73,1883780.0,70.30405753066789,20.835,2301.3446624999997,2354.725,0.006557796146990744,0.034302589731940024,0.034302589731940024,7415.435029532031,16668.0,21156.0,21156.0,48827.81099500227,0.0,1819919.73,1862624.0,6749.623580190822,0.0,257579.0,257579.0,6749.623580190822,0.0,257579.0,257579.0,196767.17218543048,257579.0,257579.0,257579.0,196767.17218543048,257579.0,257579.0,257579.0,0.034302589731940024,0.007042253521126761,0.2052980132450331,2.626306224443435,0.0,92.0,2.626306224443435,0.0,92.0,4.70581553839164,0.0,141.0,0.8155383916401635,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0361199454793275,0.0,36.0,15.89777373920945,0.0,568.0,23.347796456156292,0.0,844.0,0.0,0.0,0.0
